        1842
  0.524351180      0.603440702       2.61504017E-03
  0.524205744      0.603161931       1.51512132E-03
  0.523908138      0.602627039       5.50746685E-04
  0.523482502      0.601879299      -1.99955655E-04
  0.522963226      0.600979328      -6.76168129E-04
  0.528715611      0.600676417       5.75229805E-03
  0.529072225      0.601298034       5.42530976E-03
  0.529369414      0.601814449       4.90984507E-03
  0.529583097      0.602183938       4.24766401E-03
  0.529695988      0.602376461       3.49241192E-03
  0.529698968      0.602376461       2.70527555E-03
  0.529591739      0.602183938       1.95002381E-03
  0.529383004      0.601814449       1.28784264E-03
  0.529089689      0.601298034       7.72378175E-04
  0.528735578      0.600676417       4.45389887E-04
  0.533759713      0.600432634       4.55870386E-03
  0.533981323      0.600830197       4.35063057E-03
  0.534164667      0.601160526       4.02262434E-03
  0.534295022      0.601396799       3.60125722E-03
  0.534361720      0.601519942       3.12066660E-03
  0.534359396      0.601519942       2.61978689E-03
  0.534288228      0.601396799       2.13919627E-03
  0.534154058      0.601160526       1.71782949E-03
  0.533967614      0.600830197       1.38982316E-03
  0.533744097      0.600432634       1.18175021E-03
  0.537850261      0.600263476       3.57780978E-03
  0.537982702      0.600505531       3.45163071E-03
  0.538092136      0.600706637       3.25272186E-03
  0.538169742      0.600850523       2.99719744E-03
  0.538209200      0.600925505       2.70575867E-03
  0.538207352      0.600925505       2.40201643E-03
  0.538164318      0.600850523       2.11057765E-03
  0.538083553      0.600706637       1.85505347E-03
  0.537971735      0.600505531       1.65614462E-03
  0.537837744      0.600263476       1.52996543E-03
  0.540933967      0.600163519       2.83190934E-03
  0.541015685      0.600313723       2.75383960E-03
  0.541083694      0.600438535       2.63077021E-03
  0.541132510      0.600527883       2.47267191E-03
  0.541158199      0.600574374       2.29235250E-03
  0.541158617      0.600574374       2.10442045E-03
  0.541133761      0.600527883       1.92410103E-03
  0.541085601      0.600438535       1.76600250E-03
  0.541018128      0.600313723       1.64293335E-03
  0.540936768      0.600163519       1.56486360E-03
  0.543246269      0.600087285       2.27012252E-03
  0.543290317      0.600167513       2.22855224E-03
  0.543327570      0.600234151       2.16302089E-03
  0.543355048      0.600281775       2.07883725E-03
  0.543370485      0.600306630       1.98282162E-03
  0.543372691      0.600306630       1.88275252E-03
  0.543361485      0.600281775       1.78673677E-03
  0.543337703      0.600234151       1.70255336E-03
  0.543303311      0.600167513       1.63702201E-03
  0.543261170      0.600087285       1.59545173E-03
        1862
           1         181         181         182
           2         181         181           1
           3         181         181           2
           4         181         181           3
           5         181         181           4
           6         181         181           5
           7         181         181           6
           8         181         181           7
           9         181         181           8
          10         181         181           9
         218         181         181          10
          11           1         182         183
          12           2           1          11
          13           3           2          12
          14           4           3          13
          15           5           4          14
          16           6           5          15
          17           7           6          16
          18           8           7          17
          19           9           8          18
          20          10           9          19
         217         218          10          20
          21          11         183         184
          22          12          11          21
          23          13          12          22
          24          14          13          23
          25          15          14          24
          26          16          15          25
          27          17          16          26
          28          18          17          27
          29          19          18          28
          30          20          19          29
         216         217          20          30
          31          21         184         185
          32          22          21          31
          33          23          22          32
          34          24          23          33
          35          25          24          34
          36          26          25          35
          37          27          26          36
          38          28          27          37
          39          29          28          38
          40          30          29          39
         215         216          30          40
          41          31         185         186
          42          32          31          41
          43          33          32          42
          44          34          33          43
          45          35          34          44
          46          36          35          45
          47          37          36          46
          48          38          37          47
          49          39          38          48
          50          40          39          49
         214         215          40          50
          51          41         186         187
          52          42          41          51
          53          43          42          52
          54          44          43          53
          55          45          44          54
          56          46          45          55
          57          47          46          56
          58          48          47          57
          59          49          48          58
          60          50          49          59
         213         214          50          60
          61          51         187         188
          62          52          51          61
          63          53          52          62
          64          54          53          63
          65          55          54          64
          66          56          55          65
          67          57          56          66
          68          58          57          67
          69          59          58          68
          70          60          59          69
         212         213          60          70
          71          61         188         189
          72          62          61          71
          73          63          62          72
          74          64          63          73
          75          65          64          74
          76          66          65          75
          77          67          66          76
          78          68          67          77
          79          69          68          78
          80          70          69          79
         211         212          70          80
          81          71         189         190
          82          72          71          81
          83          73          72          82
          84          74          73          83
          85          75          74          84
          86          76          75          85
          87          77          76          86
          88          78          77          87
          89          79          78          88
          90          80          79          89
         210         211          80          90
          91          81         190         191
          92          82          81          91
          93          83          82          92
          94          84          83          93
          95          85          84          94
          96          86          85          95
          97          87          86          96
          98          88          87          97
          99          89          88          98
         100          90          89          99
         209         210          90         100
         101          91         191         192
         102          92          91         101
         103          93          92         102
         104          94          93         103
         105          95          94         104
         106          96          95         105
         107          97          96         106
         108          98          97         107
         109          99          98         108
         110         100          99         109
         208         209         100         110
         111         101         192         193
         112         102         101         111
         113         103         102         112
         114         104         103         113
         115         105         104         114
         116         106         105         115
         117         107         106         116
         118         108         107         117
         119         109         108         118
         120         110         109         119
         207         208         110         120
         121         111         193         194
         122         112         111         121
         123         113         112         122
         124         114         113         123
         125         115         114         124
         126         116         115         125
         127         117         116         126
         128         118         117         127
         129         119         118         128
         130         120         119         129
         206         207         120         130
         131         121         194         195
         132         122         121         131
         133         123         122         132
         134         124         123         133
         135         125         124         134
         136         126         125         135
         137         127         126         136
         138         128         127         137
         139         129         128         138
         140         130         129         139
         205         206         130         140
         141         131         195         196
         142         132         131         141
         143         133         132         142
         144         134         133         143
         145         135         134         144
         146         136         135         145
         147         137         136         146
         148         138         137         147
         149         139         138         148
         150         140         139         149
         204         205         140         150
         151         141         196         197
         152         142         141         151
         153         143         142         152
         154         144         143         153
         155         145         144         154
         156         146         145         155
         157         147         146         156
         158         148         147         157
         159         149         148         158
         160         150         149         159
         203         204         150         160
         161         151         197         198
         162         152         151         161
         163         153         152         162
         164         154         153         163
         165         155         154         164
         166         156         155         165
         167         157         156         166
         168         158         157         167
         169         159         158         168
         170         160         159         169
         202         203         160         170
         171         161         198         199
         172         162         161         171
         173         163         162         172
         174         164         163         173
         175         165         164         174
         176         166         165         175
         177         167         166         176
         178         168         167         177
         179         169         168         178
         180         170         169         179
         201         202         170         180
         200         171         199         200
         200         172         171         200
         200         173         172         200
         200         174         173         200
         200         175         174         200
         200         176         175         200
         200         177         176         200
         200         178         177         200
         200         179         178         200
         200         180         179         200
         200         201         180         200
         181         219         220         182
         182         220         221         183
         183         221         222         184
         184         222         223         185
         185         223         224         186
         186         224         225         187
         187         225         226         188
         188         226         227         189
         189         227         228         190
         190         228         229         191
         191         229         230         192
         192         230         231         193
         193         231         232         194
         194         232         233         195
         195         233         234         196
         196         234         235         197
         197         235         236         198
         198         236         237         199
         199         237         238         200
         200         238         239         201
         201         239         240         202
         202         240         241         203
         203         241         242         204
         204         242         243         205
         205         243         244         206
         206         244         245         207
         207         245         246         208
         208         246         247         209
         209         247         248         210
         210         248         249         211
         211         249         250         212
         212         250         251         213
         213         251         252         214
         214         252         253         215
         215         253         254         216
         216         254         255         217
         217         255         256         218
         218         256         219         181
         219         257         258         220
         220         258         259         221
         221         259         260         222
         222         260         261         223
         223         261         262         224
         224         262         263         225
         225         263         264         226
         226         264         265         227
         227         265         266         228
         228         266         267         229
         229         267         268         230
         230         268         269         231
         231         269         270         232
         232         270         271         233
         233         271         272         234
         234         272         273         235
         235         273         274         236
         236         274         275         237
         237         275         276         238
         238         276         277         239
         239         277         278         240
         240         278         279         241
         241         279         280         242
         242         280         281         243
         243         281         282         244
         244         282         283         245
         245         283         284         246
         246         284         285         247
         247         285         286         248
         248         286         287         249
         249         287         288         250
         250         288         289         251
         251         289         290         252
         252         290         291         253
         253         291         292         254
         254         292         293         255
         255         293         294         256
         256         294         257         219
         257         295         296         258
         258         296         297         259
         259         297         298         260
         260         298         299         261
         261         299         300         262
         262         300         301         263
         263         301         302         264
         264         302         303         265
         265         303         304         266
         266         304         305         267
         267         305         306         268
         268         306         307         269
         269         307         308         270
         270         308         309         271
         271         309         310         272
         272         310         311         273
         273         311         312         274
         274         312         313         275
         275         313         314         276
         276         314         315         277
         277         315         316         278
         278         316         317         279
         279         317         318         280
         280         318         319         281
         281         319         320         282
         282         320         321         283
         283         321         322         284
         284         322         323         285
         285         323         324         286
         286         324         325         287
         287         325         326         288
         288         326         327         289
         289         327         328         290
         290         328         329         291
         291         329         330         292
         292         330         331         293
         293         331         332         294
         294         332         295         257
         295         333         334         296
         296         334         335         297
         297         335         336         298
         298         336         337         299
         299         337         338         300
         300         338         339         301
         301         339         340         302
         302         340         341         303
         303         341         342         304
         304         342         343         305
         305         343         344         306
         306         344         345         307
         307         345         346         308
         308         346         347         309
         309         347         348         310
         310         348         349         311
         311         349         350         312
         312         350         351         313
         313         351         352         314
         314         352         353         315
         315         353         354         316
         316         354         355         317
         317         355         356         318
         318         356         357         319
         319         357         358         320
         320         358         359         321
         321         359         360         322
         322         360         361         323
         323         361         362         324
         324         362         363         325
         325         363         364         326
         326         364         365         327
         327         365         366         328
         328         366         367         329
         329         367         368         330
         330         368         369         331
         331         369         370         332
         332         370         333         295
         333         371         372         334
         334         372         373         335
         335         373         374         336
         336         374         375         337
         337         375         376         338
         338         376         377         339
         339         377         378         340
         340         378         379         341
         341         379         380         342
         342         380         381         343
         343         381         382         344
         344         382         383         345
         345         383         384         346
         346         384         385         347
         347         385         386         348
         348         386         387         349
         349         387         388         350
         350         388         389         351
         351         389         390         352
         352         390         391         353
         353         391         392         354
         354         392         393         355
         355         393         394         356
         356         394         395         357
         357         395         396         358
         358         396         397         359
         359         397         398         360
         360         398         399         361
         361         399         400         362
         362         400         401         363
         363         401         402         364
         364         402         403         365
         365         403         404         366
         366         404         405         367
         367         405         406         368
         368         406         407         369
         369         407         408         370
         370         408         371         333
         371         409         410         372
         372         410         411         373
         373         411         412         374
         374         412         413         375
         375         413         414         376
         376         414         415         377
         377         415         416         378
         378         416         417         379
         379         417         418         380
         380         418         419         381
         381         419         420         382
         382         420         421         383
         383         421         422         384
         384         422         423         385
         385         423         424         386
         386         424         425         387
         387         425         426         388
         388         426         427         389
         389         427         428         390
         390         428         429         391
         391         429         430         392
         392         430         431         393
         393         431         432         394
         394         432         433         395
         395         433         434         396
         396         434         435         397
         397         435         436         398
         398         436         437         399
         399         437         438         400
         400         438         439         401
         401         439         440         402
         402         440         441         403
         403         441         442         404
         404         442         443         405
         405         443         444         406
         406         444         445         407
         407         445         446         408
         408         446         409         371
         409         447         448         410
         410         448         449         411
         411         449         450         412
         412         450         451         413
         413         451         452         414
         414         452         453         415
         415         453         454         416
         416         454         455         417
         417         455         456         418
         418         456         457         419
         419         457         458         420
         420         458         459         421
         421         459         460         422
         422         460         461         423
         423         461         462         424
         424         462         463         425
         425         463         464         426
         426         464         465         427
         427         465         466         428
         428         466         467         429
         429         467         468         430
         430         468         469         431
         431         469         470         432
         432         470         471         433
         433         471         472         434
         434         472         473         435
         435         473         474         436
         436         474         475         437
         437         475         476         438
         438         476         477         439
         439         477         478         440
         440         478         479         441
         441         479         480         442
         442         480         481         443
         443         481         482         444
         444         482         483         445
         445         483         484         446
         446         484         447         409
         447         485         486         448
         448         486         487         449
         449         487         488         450
         450         488         489         451
         451         489         490         452
         452         490         491         453
         453         491         492         454
         454         492         493         455
         455         493         494         456
         456         494         495         457
         457         495         496         458
         458         496         497         459
         459         497         498         460
         460         498         499         461
         461         499         500         462
         462         500         501         463
         463         501         502         464
         464         502         503         465
         465         503         504         466
         466         504         505         467
         467         505         506         468
         468         506         507         469
         469         507         508         470
         470         508         509         471
         471         509         510         472
         472         510         511         473
         473         511         512         474
         474         512         513         475
         475         513         514         476
         476         514         515         477
         477         515         516         478
         478         516         517         479
         479         517         518         480
         480         518         519         481
         481         519         520         482
         482         520         521         483
         483         521         522         484
         484         522         485         447
         485         523         524         486
         486         524         525         487
         487         525         526         488
         488         526         527         489
         489         527         528         490
         490         528         529         491
         491         529         530         492
         492         530         531         493
         493         531         532         494
         494         532         533         495
         495         533         534         496
         496         534         535         497
         497         535         536         498
         498         536         537         499
         499         537         538         500
         500         538         539         501
         501         539         540         502
         502         540         541         503
         503         541         542         504
         504         542         543         505
         505         543         544         506
         506         544         545         507
         507         545         546         508
         508         546         547         509
         509         547         548         510
         510         548         549         511
         511         549         550         512
         512         550         551         513
         513         551         552         514
         514         552         553         515
         515         553         554         516
         516         554         555         517
         517         555         556         518
         518         556         557         519
         519         557         558         520
         520         558         559         521
         521         559         560         522
         522         560         523         485
         523         561         562         524
         524         562         563         525
         525         563         564         526
         526         564         565         527
         527         565         566         528
         528         566         567         529
         529         567         568         530
         530         568         569         531
         531         569         570         532
         532         570         571         533
         533         571         572         534
         534         572         573         535
         535         573         574         536
         536         574         575         537
         537         575         576         538
         538         576         577         539
         539         577         578         540
         540         578         579         541
         541         579         580         542
         542         580         581         543
         543         581         582         544
         544         582         583         545
         545         583         584         546
         546         584         585         547
         547         585         586         548
         548         586         587         549
         549         587         588         550
         550         588         589         551
         551         589         590         552
         552         590         591         553
         553         591         592         554
         554         592         593         555
         555         593         594         556
         556         594         595         557
         557         595         596         558
         558         596         597         559
         559         597         598         560
         560         598         561         523
         561         599         600         562
         562         600         601         563
         563         601         602         564
         564         602         603         565
         565         603         604         566
         566         604         605         567
         567         605         606         568
         568         606         607         569
         569         607         608         570
         570         608         609         571
         571         609         610         572
         572         610         611         573
         573         611         612         574
         574         612         613         575
         575         613         614         576
         576         614         615         577
         577         615         616         578
         578         616         617         579
         579         617         618         580
         580         618         619         581
         581         619         620         582
         582         620         621         583
         583         621         622         584
         584         622         623         585
         585         623         624         586
         586         624         625         587
         587         625         626         588
         588         626         627         589
         589         627         628         590
         590         628         629         591
         591         629         630         592
         592         630         631         593
         593         631         632         594
         594         632         633         595
         595         633         634         596
         596         634         635         597
         597         635         636         598
         598         636         599         561
         599         637         638         600
         600         638         639         601
         601         639         640         602
         602         640         641         603
         603         641         642         604
         604         642         643         605
         605         643         644         606
         606         644         645         607
         607         645         646         608
         608         646         647         609
         609         647         648         610
         610         648         649         611
         611         649         650         612
         612         650         651         613
         613         651         652         614
         614         652         653         615
         615         653         654         616
         616         654         655         617
         617         655         656         618
         618         656         657         619
         619         657         658         620
         620         658         659         621
         621         659         660         622
         622         660         661         623
         623         661         662         624
         624         662         663         625
         625         663         664         626
         626         664         665         627
         627         665         666         628
         628         666         667         629
         629         667         668         630
         630         668         669         631
         631         669         670         632
         632         670         671         633
         633         671         672         634
         634         672         673         635
         635         673         674         636
         636         674         637         599
         637         675         676         638
         638         676         677         639
         639         677         678         640
         640         678         679         641
         641         679         680         642
         642         680         681         643
         643         681         682         644
         644         682         683         645
         645         683         684         646
         646         684         685         647
         647         685         686         648
         648         686         687         649
         649         687         688         650
         650         688         689         651
         651         689         690         652
         652         690         691         653
         653         691         692         654
         654         692         693         655
         655         693         694         656
         656         694         695         657
         657         695         696         658
         658         696         697         659
         659         697         698         660
         660         698         699         661
         661         699         700         662
         662         700         701         663
         663         701         702         664
         664         702         703         665
         665         703         704         666
         666         704         705         667
         667         705         706         668
         668         706         707         669
         669         707         708         670
         670         708         709         671
         671         709         710         672
         672         710         711         673
         673         711         712         674
         674         712         675         637
         675         713         714         676
         676         714         715         677
         677         715         716         678
         678         716         717         679
         679         717         718         680
         680         718         719         681
         681         719         720         682
         682         720         721         683
         683         721         722         684
         684         722         723         685
         685         723         724         686
         686         724         725         687
         687         725         726         688
         688         726         727         689
         689         727         728         690
         690         728         729         691
         691         729         730         692
         692         730         731         693
         693         731         732         694
         694         732         733         695
         695         733         734         696
         696         734         735         697
         697         735         736         698
         698         736         737         699
         699         737         738         700
         700         738         739         701
         701         739         740         702
         702         740         741         703
         703         741         742         704
         704         742         743         705
         705         743         744         706
         706         744         745         707
         707         745         746         708
         708         746         747         709
         709         747         748         710
         710         748         749         711
         711         749         750         712
         712         750         713         675
         713         751         752         714
         714         752         753         715
         715         753         754         716
         716         754         755         717
         717         755         756         718
         718         756         757         719
         719         757         758         720
         720         758         759         721
         721         759         760         722
         722         760         761         723
         723         761         762         724
         724         762         763         725
         725         763         764         726
         726         764         765         727
         727         765         766         728
         728         766         767         729
         729         767         768         730
         730         768         769         731
         731         769         770         732
         732         770         771         733
         733         771         772         734
         734         772         773         735
         735         773         774         736
         736         774         775         737
         737         775         776         738
         738         776         777         739
         739         777         778         740
         740         778         779         741
         741         779         780         742
         742         780         781         743
         743         781         782         744
         744         782         783         745
         745         783         784         746
         746         784         785         747
         747         785         786         748
         748         786         787         749
         749         787         788         750
         750         788         751         713
         751         789         790         752
         752         790         791         753
         753         791         792         754
         754         792         793         755
         755         793         794         756
         756         794         795         757
         757         795         796         758
         758         796         797         759
         759         797         798         760
         760         798         799         761
         761         799         800         762
         762         800         801         763
         763         801         802         764
         764         802         803         765
         765         803         804         766
         766         804         805         767
         767         805         806         768
         768         806         807         769
         769         807         808         770
         770         808         809         771
         771         809         810         772
         772         810         811         773
         773         811         812         774
         774         812         813         775
         775         813         814         776
         776         814         815         777
         777         815         816         778
         778         816         817         779
         779         817         818         780
         780         818         819         781
         781         819         820         782
         782         820         821         783
         783         821         822         784
         784         822         823         785
         785         823         824         786
         786         824         825         787
         787         825         826         788
         788         826         789         751
         789         827         828         790
         790         828         829         791
         791         829         830         792
         792         830         831         793
         793         831         832         794
         794         832         833         795
         795         833         834         796
         796         834         835         797
         797         835         836         798
         798         836         837         799
         799         837         838         800
         800         838         839         801
         801         839         840         802
         802         840         841         803
         803         841         842         804
         804         842         843         805
         805         843         844         806
         806         844         845         807
         807         845         846         808
         808         846         847         809
         809         847         848         810
         810         848         849         811
         811         849         850         812
         812         850         851         813
         813         851         852         814
         814         852         853         815
         815         853         854         816
         816         854         855         817
         817         855         856         818
         818         856         857         819
         819         857         858         820
         820         858         859         821
         821         859         860         822
         822         860         861         823
         823         861         862         824
         824         862         863         825
         825         863         864         826
         826         864         827         789
         827         865         866         828
         828         866         867         829
         829         867         868         830
         830         868         869         831
         831         869         870         832
